2025-06-26 14:43:54.442 [INFO    ] Logging started [root]
2025-06-26 21:55:45.837 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:55:45.897 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:55:46.132 [INFO    ] Finished estimate_parasets of daytime for nee_c_6__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:55:46.132 [INFO    ] Starting compute_flux of daytime for nee_c_6__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:55:46.696 [INFO    ] Finished compute_flux of daytime for nee_c_6__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:55:46.696 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:55:48.338 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:55:48.340 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_6__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:55:48.340 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_6.25_RR-009_2022.csv [oneflux.partition.daytime]
2025-06-26 21:55:49.211 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_6.25_RR-009_2022.csv [oneflux.partition.daytime]
2025-06-26 21:55:49.211 [INFO    ] Finished processing percentile '6__25' [oneflux.partition.daytime]
2025-06-26 21:55:49.211 [INFO    ] Started processing percentile '8__75' [oneflux.partition.daytime]
2025-06-26 21:55:49.211 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_8.75_RR-009_2022.csv' [oneflux.partition.daytime]
2025-06-26 21:55:49.230 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-26 21:55:49.232 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-26 21:55:49.239 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.daytime]
2025-06-26 21:55:49.243 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.daytime]
2025-06-26 21:55:49.248 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 21:55:49.553 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-26 21:55:49.553 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-26 21:55:49.553 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-26 21:55:49.553 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 21:55:49.553 [DEBUG   ] Percentile = 8__75 [oneflux.partition.library]
2025-06-26 21:55:49.553 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-26 21:55:49.555 [DEBUG   ] site_error_key:  RR-009_2022_c [oneflux.partition.library]
2025-06-26 21:55:49.555 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_8__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:55:49.556 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-26 21:55:49.557 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-26 21:55:51.936 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-26 21:55:52.577 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-26 21:55:53.508 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-26 21:56:01.428 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-26 21:56:10.473 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-26 21:56:19.493 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-26 21:56:19.496 [INFO    ] Starting estimate_parasets of daytime for nee_c_8__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:56:19.780 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:19.783 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:19.819 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:19.841 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:19.865 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:20.028 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:20.242 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:56:20.291 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:20.293 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:56:20.341 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:20.341 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:56:20.397 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:20.535 [INFO    ] Finished estimate_parasets of daytime for nee_c_8__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:56:20.535 [INFO    ] Starting compute_flux of daytime for nee_c_8__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:56:21.060 [INFO    ] Finished compute_flux of daytime for nee_c_8__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:56:21.060 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:56:22.725 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:56:22.727 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_8__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:56:22.727 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_8.75_RR-009_2022.csv [oneflux.partition.daytime]
2025-06-26 21:56:23.501 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_8.75_RR-009_2022.csv [oneflux.partition.daytime]
2025-06-26 21:56:23.501 [INFO    ] Finished processing percentile '8__75' [oneflux.partition.daytime]
2025-06-26 21:56:23.502 [INFO    ] Started processing percentile '11__25' [oneflux.partition.daytime]
2025-06-26 21:56:23.502 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_11.25_RR-009_2022.csv' [oneflux.partition.daytime]
2025-06-26 21:56:23.515 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-26 21:56:23.516 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-26 21:56:23.522 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.daytime]
2025-06-26 21:56:23.526 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.daytime]
2025-06-26 21:56:23.529 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 21:56:23.733 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-26 21:56:23.733 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-26 21:56:23.733 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-26 21:56:23.733 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 21:56:23.733 [DEBUG   ] Percentile = 11__25 [oneflux.partition.library]
2025-06-26 21:56:23.734 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-26 21:56:23.735 [DEBUG   ] site_error_key:  RR-009_2022_c [oneflux.partition.library]
2025-06-26 21:56:23.735 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_11__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:56:23.736 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-26 21:56:23.737 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-26 21:56:25.805 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-26 21:56:26.396 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-26 21:56:27.204 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-26 21:56:36.463 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-26 21:56:46.003 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-26 21:56:56.289 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-26 21:56:56.292 [INFO    ] Starting estimate_parasets of daytime for nee_c_11__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:56:56.702 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:56.704 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:56.752 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:56.757 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:56.781 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:56.806 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:56.955 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:56:57.176 [INFO    ] Finished estimate_parasets of daytime for nee_c_11__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:56:57.177 [INFO    ] Starting compute_flux of daytime for nee_c_11__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:56:57.619 [INFO    ] Finished compute_flux of daytime for nee_c_11__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:56:57.619 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:56:59.123 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:56:59.124 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_11__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:56:59.124 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_11.25_RR-009_2022.csv [oneflux.partition.daytime]
2025-06-26 21:57:00.015 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_11.25_RR-009_2022.csv [oneflux.partition.daytime]
2025-06-26 21:57:00.015 [INFO    ] Finished processing percentile '11__25' [oneflux.partition.daytime]
2025-06-26 21:57:00.015 [INFO    ] Started processing percentile '13__75' [oneflux.partition.daytime]
2025-06-26 21:57:00.016 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_13.75_RR-009_2022.csv' [oneflux.partition.daytime]
2025-06-26 21:57:00.028 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-26 21:57:00.030 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-26 21:57:00.036 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.daytime]
2025-06-26 21:57:00.040 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.daytime]
2025-06-26 21:57:00.044 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 21:57:00.260 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-26 21:57:00.260 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-26 21:57:00.261 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-26 21:57:00.261 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 21:57:00.261 [DEBUG   ] Percentile = 13__75 [oneflux.partition.library]
2025-06-26 21:57:00.261 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-26 21:57:00.263 [DEBUG   ] site_error_key:  RR-009_2022_c [oneflux.partition.library]
2025-06-26 21:57:00.263 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_13__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:57:00.264 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-26 21:57:00.265 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-26 21:57:02.355 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-26 21:57:02.971 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-26 21:57:03.965 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-26 21:57:13.173 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-26 21:57:22.455 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-26 21:57:32.356 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-26 21:57:32.358 [INFO    ] Starting estimate_parasets of daytime for nee_c_13__75_RR-009_2022 [oneflux.partition.daytime]
