2025-06-24 05:45:14.406 [INFO    ] Logging started [root]
2025-06-24 06:26:44.421 [INFO    ] Finished processing percentile '73__75' [oneflux.partition.daytime]
2025-06-24 06:26:44.421 [INFO    ] Started processing percentile '76__25' [oneflux.partition.daytime]
2025-06-24 06:26:44.422 [DEBUG   ] Output file missing, will be processed: '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_76.25_RR-001_2021.csv' [oneflux.partition.daytime]
2025-06-24 06:26:44.440 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-24 06:26:44.442 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-24 06:26:44.446 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-24 06:26:44.447 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-24 06:26:44.451 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 06:26:44.601 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-24 06:26:44.601 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-24 06:26:44.601 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-24 06:26:44.601 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 06:26:44.601 [DEBUG   ] Percentile = 76__25 [oneflux.partition.library]
2025-06-24 06:26:44.601 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-24 06:26:44.602 [DEBUG   ] Partitioning DT error file not found, skipping: /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt_RR-001.txt [oneflux.partition.library]
2025-06-24 06:26:44.602 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_76__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:44.602 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-24 06:26:44.603 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-24 06:26:49.829 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-24 06:26:50.486 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-24 06:26:50.540 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-24 06:26:50.648 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-24 06:26:50.678 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-24 06:26:50.684 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 06:26:50.685 [INFO    ] Starting estimate_parasets of daytime for nee_c_76__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:51.286 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:51.340 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:51.342 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:51.401 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:51.405 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:51.441 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:51.637 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:52.259 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:52.282 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:52.890 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:52.891 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:52.893 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:52.896 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:52.898 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:52.900 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:53.432 [INFO    ] Finished estimate_parasets of daytime for nee_c_76__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:53.432 [INFO    ] Starting compute_flux of daytime for nee_c_76__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:54.019 [INFO    ] Finished compute_flux of daytime for nee_c_76__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:54.020 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-24 06:26:54.368 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-24 06:26:54.369 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_76__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:54.369 [DEBUG   ] Saving output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_76.25_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-24 06:26:55.026 [DEBUG   ] Saved output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_76.25_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-24 06:26:55.027 [INFO    ] Finished processing percentile '76__25' [oneflux.partition.daytime]
2025-06-24 06:26:55.027 [INFO    ] Started processing percentile '78__75' [oneflux.partition.daytime]
2025-06-24 06:26:55.027 [DEBUG   ] Output file missing, will be processed: '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_78.75_RR-001_2021.csv' [oneflux.partition.daytime]
2025-06-24 06:26:55.045 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-24 06:26:55.047 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-24 06:26:55.051 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-24 06:26:55.052 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-24 06:26:55.056 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 06:26:55.205 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-24 06:26:55.205 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-24 06:26:55.205 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-24 06:26:55.206 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 06:26:55.206 [DEBUG   ] Percentile = 78__75 [oneflux.partition.library]
2025-06-24 06:26:55.206 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-24 06:26:55.206 [DEBUG   ] Partitioning DT error file not found, skipping: /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt_RR-001.txt [oneflux.partition.library]
2025-06-24 06:26:55.206 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_78__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:55.206 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-24 06:26:55.207 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-24 06:27:00.522 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-24 06:27:01.191 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-24 06:27:01.245 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-24 06:27:01.355 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-24 06:27:01.386 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-24 06:27:01.393 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 06:27:01.394 [INFO    ] Starting estimate_parasets of daytime for nee_c_78__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:27:01.999 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:02.057 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:02.059 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:02.089 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:02.102 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:02.299 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:02.930 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:02.940 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:02.949 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:03.088 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:03.231 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:03.561 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:03.562 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:03.564 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:03.567 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:03.569 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:03.571 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:03.700 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:03.898 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 06:27:03.901 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 06:27:03.903 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 06:27:03.946 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:27:04.084 [INFO    ] Finished estimate_parasets of daytime for nee_c_78__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:27:04.084 [INFO    ] Starting compute_flux of daytime for nee_c_78__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:27:04.667 [INFO    ] Finished compute_flux of daytime for nee_c_78__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:27:04.667 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-24 06:27:05.019 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
