2025-06-27 05:29:11.346 [INFO    ] Logging started [root]
2025-06-28 07:20:54.438 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:20:54.440 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_11__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:20:54.440 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_11.25_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:20:55.984 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_11.25_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:20:55.984 [INFO    ] Finished processing percentile '11__25' [oneflux.partition.daytime]
2025-06-28 07:20:55.984 [INFO    ] Started processing percentile '13__75' [oneflux.partition.daytime]
2025-06-28 07:20:55.985 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_13.75_RR-009_2024.csv' [oneflux.partition.daytime]
2025-06-28 07:20:56.005 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 07:20:56.007 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 07:20:56.015 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.daytime]
2025-06-28 07:20:56.021 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.daytime]
2025-06-28 07:20:56.026 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 07:20:56.543 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 07:20:56.544 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-28 07:20:56.544 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-28 07:20:56.544 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-28 07:20:56.544 [DEBUG   ] Percentile = 13__75 [oneflux.partition.library]
2025-06-28 07:20:56.545 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 07:20:56.546 [DEBUG   ] site_error_key:  RR-009_2024_y [oneflux.partition.library]
2025-06-28 07:20:56.546 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_13__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:20:56.547 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 07:20:56.549 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 07:21:00.117 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 07:21:01.109 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 07:21:02.357 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 07:21:14.238 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 07:21:26.242 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 07:21:36.635 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 07:21:36.638 [INFO    ] Starting estimate_parasets of daytime for nee_y_13__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:21:36.880 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:21:36.948 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:21:36.950 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:21:37.033 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:21:37.036 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:21:37.560 [INFO    ] Finished estimate_parasets of daytime for nee_y_13__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:21:37.560 [INFO    ] Starting compute_flux of daytime for nee_y_13__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:21:38.099 [INFO    ] Finished compute_flux of daytime for nee_y_13__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:21:38.100 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:21:39.992 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:21:39.994 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_13__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:21:39.994 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_13.75_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:21:41.496 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_13.75_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:21:41.497 [INFO    ] Finished processing percentile '13__75' [oneflux.partition.daytime]
2025-06-28 07:21:41.497 [INFO    ] Started processing percentile '16__25' [oneflux.partition.daytime]
2025-06-28 07:21:41.497 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_16.25_RR-009_2024.csv' [oneflux.partition.daytime]
2025-06-28 07:21:41.517 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 07:21:41.520 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 07:21:41.527 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.daytime]
2025-06-28 07:21:41.532 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.daytime]
2025-06-28 07:21:41.537 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 07:21:41.999 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 07:21:41.999 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-28 07:21:41.999 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-28 07:21:41.999 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-28 07:21:41.999 [DEBUG   ] Percentile = 16__25 [oneflux.partition.library]
2025-06-28 07:21:41.999 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 07:21:42.000 [DEBUG   ] site_error_key:  RR-009_2024_y [oneflux.partition.library]
2025-06-28 07:21:42.001 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_16__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:21:42.001 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 07:21:42.003 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 07:21:45.419 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 07:21:46.223 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 07:21:48.011 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 07:21:59.498 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 07:22:09.703 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 07:22:20.824 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 07:22:20.827 [INFO    ] Starting estimate_parasets of daytime for nee_y_16__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:22:21.215 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:22:21.220 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:22:21.329 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:22:21.333 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:22:21.496 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:22:21.502 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:22:22.122 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 07:22:22.265 [INFO    ] Finished estimate_parasets of daytime for nee_y_16__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:22:22.265 [INFO    ] Starting compute_flux of daytime for nee_y_16__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:22:22.959 [INFO    ] Finished compute_flux of daytime for nee_y_16__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:22:22.960 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:22:24.723 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:22:24.725 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_16__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:22:24.725 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_16.25_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:22:26.259 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_16.25_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:22:26.259 [INFO    ] Finished processing percentile '16__25' [oneflux.partition.daytime]
2025-06-28 07:22:26.259 [INFO    ] Started processing percentile '18__75' [oneflux.partition.daytime]
2025-06-28 07:22:26.260 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_18.75_RR-009_2024.csv' [oneflux.partition.daytime]
2025-06-28 07:22:26.279 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 07:22:26.281 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 07:22:26.288 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.daytime]
2025-06-28 07:22:26.294 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.daytime]
2025-06-28 07:22:26.299 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 07:22:26.802 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 07:22:26.803 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-28 07:22:26.803 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-28 07:22:26.803 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-28 07:22:26.803 [DEBUG   ] Percentile = 18__75 [oneflux.partition.library]
2025-06-28 07:22:26.804 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 07:22:26.805 [DEBUG   ] site_error_key:  RR-009_2024_y [oneflux.partition.library]
2025-06-28 07:22:26.805 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_18__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:22:26.807 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 07:22:26.808 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 07:22:29.371 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 07:22:30.357 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 07:22:31.933 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 07:22:41.331 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 07:22:51.966 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 07:23:01.985 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 07:23:01.989 [INFO    ] Starting estimate_parasets of daytime for nee_y_18__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:23:02.377 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:23:02.380 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:23:02.436 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:23:02.438 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:23:02.522 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:23:02.525 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:23:03.454 [INFO    ] Finished estimate_parasets of daytime for nee_y_18__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:23:03.454 [INFO    ] Starting compute_flux of daytime for nee_y_18__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:23:04.531 [INFO    ] Finished compute_flux of daytime for nee_y_18__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:23:04.532 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:23:06.494 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:23:06.495 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_18__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:23:06.495 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_18.75_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:23:07.378 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_18.75_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:23:07.378 [INFO    ] Finished processing percentile '18__75' [oneflux.partition.daytime]
2025-06-28 07:23:07.378 [INFO    ] Started processing percentile '21__25' [oneflux.partition.daytime]
2025-06-28 07:23:07.379 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_21.25_RR-009_2024.csv' [oneflux.partition.daytime]
2025-06-28 07:23:07.391 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 07:23:07.393 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 07:23:07.399 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.daytime]
2025-06-28 07:23:07.403 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.daytime]
2025-06-28 07:23:07.407 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 07:23:07.694 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
