2025-06-24 13:24:11.813 [INFO    ] Logging started [root]
2025-06-24 14:18:11.493 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:11.584 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:11.586 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:11.587 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:11.591 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:11.593 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:11.595 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:11.644 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:11.647 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:11.650 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:11.715 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:11.718 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:11.721 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:12.920 [WARNING ] No convergence (code '5'), retrying (20-fold limit increase). Least squares message: [[Number of calls to function has reached maxfev = 28000.]] [oneflux.partition.library]
2025-06-24 14:18:14.707 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:14.720 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:14.723 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:14.725 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:15.498 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:15.502 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:15.509 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:15.532 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:15.538 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:15.543 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:15.620 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:15.623 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:15.626 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:15.633 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:15.676 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:15.712 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:16.141 [INFO    ] Finished estimate_parasets of daytime for nee_c_26__25_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:18:16.141 [INFO    ] Starting compute_flux of daytime for nee_c_26__25_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:18:16.503 [INFO    ] Finished compute_flux of daytime for nee_c_26__25_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:18:16.503 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-24 14:18:16.925 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-24 14:18:16.925 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_26__25_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:18:16.926 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_26.25_RR-009_2021.csv [oneflux.partition.daytime]
2025-06-24 14:18:17.520 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_26.25_RR-009_2021.csv [oneflux.partition.daytime]
2025-06-24 14:18:17.520 [INFO    ] Finished processing percentile '26__25' [oneflux.partition.daytime]
2025-06-24 14:18:17.520 [INFO    ] Started processing percentile '28__75' [oneflux.partition.daytime]
2025-06-24 14:18:17.521 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_28.75_RR-009_2021.csv' [oneflux.partition.daytime]
2025-06-24 14:18:17.538 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-24 14:18:17.540 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-24 14:18:17.544 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-24 14:18:17.545 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-24 14:18:17.549 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 14:18:17.694 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-24 14:18:17.694 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-24 14:18:17.694 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-24 14:18:17.694 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 14:18:17.694 [DEBUG   ] Percentile = 28__75 [oneflux.partition.library]
2025-06-24 14:18:17.695 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-24 14:18:17.696 [DEBUG   ] site_error_key:  RR-009_2021_c [oneflux.partition.library]
2025-06-24 14:18:17.697 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_28__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:18:17.697 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-24 14:18:17.698 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-24 14:18:19.986 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-24 14:18:20.532 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-24 14:18:20.833 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-24 14:18:23.430 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-24 14:18:25.715 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-24 14:18:28.071 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 14:18:28.072 [INFO    ] Starting estimate_parasets of daytime for nee_c_28__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:18:28.181 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:28.191 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:28.281 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:28.283 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:28.285 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:28.289 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:28.291 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:28.293 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:28.343 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.347 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.351 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.420 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.423 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.425 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.430 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.434 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.438 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.857 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.860 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.863 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.878 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:28.882 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:28.886 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.889 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:28.891 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:18:29.598 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:29.602 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:29.627 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:29.632 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:18:29.640 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
