2025-06-26 14:43:32.348 [INFO    ] Logging started [root]
2025-06-28 05:01:14.698 [DEBUG   ] Pipeline nee_partition_nt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' found file pattern 'nee_c_??.??_RR-002_????.csv' (180 occurrences): ['nee_c_11.25_RR-002_2020.csv', 'nee_c_13.75_RR-002_2020.csv', 'nee_c_16.25_RR-002_2020.csv', 'nee_c_18.75_RR-002_2020.csv', 'nee_c_21.25_RR-002_2020.csv', 'nee_c_23.75_RR-002_2020.csv', 'nee_c_26.25_RR-002_2020.csv', 'nee_c_28.75_RR-002_2020.csv', 'nee_c_31.25_RR-002_2020.csv', 'nee_c_33.75_RR-002_2020.csv', 'nee_c_36.25_RR-002_2020.csv', 'nee_c_38.75_RR-002_2020.csv', 'nee_c_41.25_RR-002_2020.csv', 'nee_c_43.75_RR-002_2020.csv', 'nee_c_46.25_RR-002_2020.csv', 'nee_c_48.75_RR-002_2020.csv', 'nee_c_51.25_RR-002_2020.csv', 'nee_c_53.75_RR-002_2020.csv', 'nee_c_56.25_RR-002_2020.csv', 'nee_c_58.75_RR-002_2020.csv', 'nee_c_61.25_RR-002_2020.csv', 'nee_c_63.75_RR-002_2020.csv', 'nee_c_66.25_RR-002_2020.csv', 'nee_c_68.75_RR-002_2020.csv', 'nee_c_71.25_RR-002_2020.csv', 'nee_c_73.75_RR-002_2020.csv', 'nee_c_76.25_RR-002_2020.csv', 'nee_c_78.75_RR-002_2020.csv', 'nee_c_81.25_RR-002_2020.csv', 'nee_c_83.75_RR-002_2020.csv', 'nee_c_86.25_RR-002_2020.csv', 'nee_c_88.75_RR-002_2020.csv', 'nee_c_91.25_RR-002_2020.csv', 'nee_c_93.75_RR-002_2020.csv', 'nee_c_96.25_RR-002_2020.csv', 'nee_c_98.75_RR-002_2020.csv', 'nee_c_11.25_RR-002_2021.csv', 'nee_c_13.75_RR-002_2021.csv', 'nee_c_16.25_RR-002_2021.csv', 'nee_c_18.75_RR-002_2021.csv', 'nee_c_21.25_RR-002_2021.csv', 'nee_c_23.75_RR-002_2021.csv', 'nee_c_26.25_RR-002_2021.csv', 'nee_c_28.75_RR-002_2021.csv', 'nee_c_31.25_RR-002_2021.csv', 'nee_c_33.75_RR-002_2021.csv', 'nee_c_36.25_RR-002_2021.csv', 'nee_c_38.75_RR-002_2021.csv', 'nee_c_41.25_RR-002_2021.csv', 'nee_c_43.75_RR-002_2021.csv', 'nee_c_46.25_RR-002_2021.csv', 'nee_c_48.75_RR-002_2021.csv', 'nee_c_51.25_RR-002_2021.csv', 'nee_c_53.75_RR-002_2021.csv', 'nee_c_56.25_RR-002_2021.csv', 'nee_c_58.75_RR-002_2021.csv', 'nee_c_61.25_RR-002_2021.csv', 'nee_c_63.75_RR-002_2021.csv', 'nee_c_66.25_RR-002_2021.csv', 'nee_c_68.75_RR-002_2021.csv', 'nee_c_71.25_RR-002_2021.csv', 'nee_c_73.75_RR-002_2021.csv', 'nee_c_76.25_RR-002_2021.csv', 'nee_c_78.75_RR-002_2021.csv', 'nee_c_81.25_RR-002_2021.csv', 'nee_c_83.75_RR-002_2021.csv', 'nee_c_86.25_RR-002_2021.csv', 'nee_c_88.75_RR-002_2021.csv', 'nee_c_91.25_RR-002_2021.csv', 'nee_c_93.75_RR-002_2021.csv', 'nee_c_96.25_RR-002_2021.csv', 'nee_c_98.75_RR-002_2021.csv', 'nee_c_11.25_RR-002_2022.csv', 'nee_c_13.75_RR-002_2022.csv', 'nee_c_16.25_RR-002_2022.csv', 'nee_c_18.75_RR-002_2022.csv', 'nee_c_21.25_RR-002_2022.csv', 'nee_c_23.75_RR-002_2022.csv', 'nee_c_26.25_RR-002_2022.csv', 'nee_c_28.75_RR-002_2022.csv', 'nee_c_31.25_RR-002_2022.csv', 'nee_c_33.75_RR-002_2022.csv', 'nee_c_36.25_RR-002_2022.csv', 'nee_c_38.75_RR-002_2022.csv', 'nee_c_41.25_RR-002_2022.csv', 'nee_c_43.75_RR-002_2022.csv', 'nee_c_46.25_RR-002_2022.csv', 'nee_c_48.75_RR-002_2022.csv', 'nee_c_51.25_RR-002_2022.csv', 'nee_c_53.75_RR-002_2022.csv', 'nee_c_56.25_RR-002_2022.csv', 'nee_c_58.75_RR-002_2022.csv', 'nee_c_61.25_RR-002_2022.csv', 'nee_c_63.75_RR-002_2022.csv', 'nee_c_66.25_RR-002_2022.csv', 'nee_c_68.75_RR-002_2022.csv', 'nee_c_71.25_RR-002_2022.csv', 'nee_c_73.75_RR-002_2022.csv', 'nee_c_76.25_RR-002_2022.csv', 'nee_c_78.75_RR-002_2022.csv', 'nee_c_81.25_RR-002_2022.csv', 'nee_c_83.75_RR-002_2022.csv', 'nee_c_86.25_RR-002_2022.csv', 'nee_c_88.75_RR-002_2022.csv', 'nee_c_91.25_RR-002_2022.csv', 'nee_c_93.75_RR-002_2022.csv', 'nee_c_96.25_RR-002_2022.csv', 'nee_c_98.75_RR-002_2022.csv', 'nee_c_11.25_RR-002_2023.csv', 'nee_c_13.75_RR-002_2023.csv', 'nee_c_16.25_RR-002_2023.csv', 'nee_c_18.75_RR-002_2023.csv', 'nee_c_21.25_RR-002_2023.csv', 'nee_c_23.75_RR-002_2023.csv', 'nee_c_26.25_RR-002_2023.csv', 'nee_c_28.75_RR-002_2023.csv', 'nee_c_31.25_RR-002_2023.csv', 'nee_c_33.75_RR-002_2023.csv', 'nee_c_36.25_RR-002_2023.csv', 'nee_c_38.75_RR-002_2023.csv', 'nee_c_41.25_RR-002_2023.csv', 'nee_c_43.75_RR-002_2023.csv', 'nee_c_46.25_RR-002_2023.csv', 'nee_c_48.75_RR-002_2023.csv', 'nee_c_51.25_RR-002_2023.csv', 'nee_c_53.75_RR-002_2023.csv', 'nee_c_56.25_RR-002_2023.csv', 'nee_c_58.75_RR-002_2023.csv', 'nee_c_61.25_RR-002_2023.csv', 'nee_c_63.75_RR-002_2023.csv', 'nee_c_66.25_RR-002_2023.csv', 'nee_c_68.75_RR-002_2023.csv', 'nee_c_71.25_RR-002_2023.csv', 'nee_c_73.75_RR-002_2023.csv', 'nee_c_76.25_RR-002_2023.csv', 'nee_c_78.75_RR-002_2023.csv', 'nee_c_81.25_RR-002_2023.csv', 'nee_c_83.75_RR-002_2023.csv', 'nee_c_86.25_RR-002_2023.csv', 'nee_c_88.75_RR-002_2023.csv', 'nee_c_91.25_RR-002_2023.csv', 'nee_c_93.75_RR-002_2023.csv', 'nee_c_96.25_RR-002_2023.csv', 'nee_c_98.75_RR-002_2023.csv', 'nee_c_11.25_RR-002_2024.csv', 'nee_c_13.75_RR-002_2024.csv', 'nee_c_16.25_RR-002_2024.csv', 'nee_c_18.75_RR-002_2024.csv', 'nee_c_21.25_RR-002_2024.csv', 'nee_c_23.75_RR-002_2024.csv', 'nee_c_26.25_RR-002_2024.csv', 'nee_c_28.75_RR-002_2024.csv', 'nee_c_31.25_RR-002_2024.csv', 'nee_c_33.75_RR-002_2024.csv', 'nee_c_36.25_RR-002_2024.csv', 'nee_c_38.75_RR-002_2024.csv', 'nee_c_41.25_RR-002_2024.csv', 'nee_c_43.75_RR-002_2024.csv', 'nee_c_46.25_RR-002_2024.csv', 'nee_c_48.75_RR-002_2024.csv', 'nee_c_51.25_RR-002_2024.csv', 'nee_c_53.75_RR-002_2024.csv', 'nee_c_56.25_RR-002_2024.csv', 'nee_c_58.75_RR-002_2024.csv', 'nee_c_61.25_RR-002_2024.csv', 'nee_c_63.75_RR-002_2024.csv', 'nee_c_66.25_RR-002_2024.csv', 'nee_c_68.75_RR-002_2024.csv', 'nee_c_71.25_RR-002_2024.csv', 'nee_c_73.75_RR-002_2024.csv', 'nee_c_76.25_RR-002_2024.csv', 'nee_c_78.75_RR-002_2024.csv', 'nee_c_81.25_RR-002_2024.csv', 'nee_c_83.75_RR-002_2024.csv', 'nee_c_86.25_RR-002_2024.csv', 'nee_c_88.75_RR-002_2024.csv', 'nee_c_91.25_RR-002_2024.csv', 'nee_c_93.75_RR-002_2024.csv', 'nee_c_96.25_RR-002_2024.csv', 'nee_c_98.75_RR-002_2024.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:14.698 [DEBUG   ] Pipeline nee_partition_nt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' [oneflux.pipeline.common]
2025-06-28 05:01:14.702 [DEBUG   ] Pipeline nee_partition_nt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' found file pattern 'nee_c_50_RR-002_????.csv' (5 occurrences): ['nee_c_50_RR-002_2020.csv', 'nee_c_50_RR-002_2021.csv', 'nee_c_50_RR-002_2022.csv', 'nee_c_50_RR-002_2023.csv', 'nee_c_50_RR-002_2024.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:14.702 [DEBUG   ] Pipeline nee_partition_dt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' [oneflux.pipeline.common]
2025-06-28 05:01:14.702 [DEBUG   ] Pipeline nee_partition_dt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' [oneflux.pipeline.common]
2025-06-28 05:01:14.704 [DEBUG   ] Pipeline nee_partition_dt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' found file pattern 'nee_y_?.??_RR-002_????.csv' (20 occurrences): ['nee_y_1.25_RR-002_2020.csv', 'nee_y_3.75_RR-002_2020.csv', 'nee_y_6.25_RR-002_2020.csv', 'nee_y_8.75_RR-002_2020.csv', 'nee_y_1.25_RR-002_2021.csv', 'nee_y_3.75_RR-002_2021.csv', 'nee_y_6.25_RR-002_2021.csv', 'nee_y_8.75_RR-002_2021.csv', 'nee_y_1.25_RR-002_2022.csv', 'nee_y_3.75_RR-002_2022.csv', 'nee_y_6.25_RR-002_2022.csv', 'nee_y_8.75_RR-002_2022.csv', 'nee_y_1.25_RR-002_2023.csv', 'nee_y_3.75_RR-002_2023.csv', 'nee_y_6.25_RR-002_2023.csv', 'nee_y_8.75_RR-002_2023.csv', 'nee_y_1.25_RR-002_2024.csv', 'nee_y_3.75_RR-002_2024.csv', 'nee_y_6.25_RR-002_2024.csv', 'nee_y_8.75_RR-002_2024.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:14.704 [DEBUG   ] Pipeline nee_partition_dt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' [oneflux.pipeline.common]
2025-06-28 05:01:14.706 [DEBUG   ] Pipeline nee_partition_dt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' found file pattern 'nee_y_??.??_RR-002_????.csv' (179 occurrences): ['nee_y_11.25_RR-002_2020.csv', 'nee_y_13.75_RR-002_2020.csv', 'nee_y_16.25_RR-002_2020.csv', 'nee_y_18.75_RR-002_2020.csv', 'nee_y_21.25_RR-002_2020.csv', 'nee_y_23.75_RR-002_2020.csv', 'nee_y_26.25_RR-002_2020.csv', 'nee_y_28.75_RR-002_2020.csv', 'nee_y_31.25_RR-002_2020.csv', 'nee_y_33.75_RR-002_2020.csv', 'nee_y_36.25_RR-002_2020.csv', 'nee_y_38.75_RR-002_2020.csv', 'nee_y_41.25_RR-002_2020.csv', 'nee_y_43.75_RR-002_2020.csv', 'nee_y_46.25_RR-002_2020.csv', 'nee_y_48.75_RR-002_2020.csv', 'nee_y_51.25_RR-002_2020.csv', 'nee_y_53.75_RR-002_2020.csv', 'nee_y_56.25_RR-002_2020.csv', 'nee_y_58.75_RR-002_2020.csv', 'nee_y_61.25_RR-002_2020.csv', 'nee_y_63.75_RR-002_2020.csv', 'nee_y_66.25_RR-002_2020.csv', 'nee_y_68.75_RR-002_2020.csv', 'nee_y_71.25_RR-002_2020.csv', 'nee_y_73.75_RR-002_2020.csv', 'nee_y_76.25_RR-002_2020.csv', 'nee_y_78.75_RR-002_2020.csv', 'nee_y_81.25_RR-002_2020.csv', 'nee_y_83.75_RR-002_2020.csv', 'nee_y_86.25_RR-002_2020.csv', 'nee_y_88.75_RR-002_2020.csv', 'nee_y_91.25_RR-002_2020.csv', 'nee_y_93.75_RR-002_2020.csv', 'nee_y_96.25_RR-002_2020.csv', 'nee_y_98.75_RR-002_2020.csv', 'nee_y_11.25_RR-002_2021.csv', 'nee_y_13.75_RR-002_2021.csv', 'nee_y_16.25_RR-002_2021.csv', 'nee_y_18.75_RR-002_2021.csv', 'nee_y_21.25_RR-002_2021.csv', 'nee_y_23.75_RR-002_2021.csv', 'nee_y_26.25_RR-002_2021.csv', 'nee_y_28.75_RR-002_2021.csv', 'nee_y_31.25_RR-002_2021.csv', 'nee_y_33.75_RR-002_2021.csv', 'nee_y_36.25_RR-002_2021.csv', 'nee_y_38.75_RR-002_2021.csv', 'nee_y_41.25_RR-002_2021.csv', 'nee_y_43.75_RR-002_2021.csv', 'nee_y_46.25_RR-002_2021.csv', 'nee_y_48.75_RR-002_2021.csv', 'nee_y_51.25_RR-002_2021.csv', 'nee_y_53.75_RR-002_2021.csv', 'nee_y_56.25_RR-002_2021.csv', 'nee_y_58.75_RR-002_2021.csv', 'nee_y_61.25_RR-002_2021.csv', 'nee_y_63.75_RR-002_2021.csv', 'nee_y_66.25_RR-002_2021.csv', 'nee_y_68.75_RR-002_2021.csv', 'nee_y_71.25_RR-002_2021.csv', 'nee_y_73.75_RR-002_2021.csv', 'nee_y_76.25_RR-002_2021.csv', 'nee_y_78.75_RR-002_2021.csv', 'nee_y_81.25_RR-002_2021.csv', 'nee_y_83.75_RR-002_2021.csv', 'nee_y_86.25_RR-002_2021.csv', 'nee_y_88.75_RR-002_2021.csv', 'nee_y_91.25_RR-002_2021.csv', 'nee_y_93.75_RR-002_2021.csv', 'nee_y_96.25_RR-002_2021.csv', 'nee_y_11.25_RR-002_2022.csv', 'nee_y_13.75_RR-002_2022.csv', 'nee_y_16.25_RR-002_2022.csv', 'nee_y_18.75_RR-002_2022.csv', 'nee_y_21.25_RR-002_2022.csv', 'nee_y_23.75_RR-002_2022.csv', 'nee_y_26.25_RR-002_2022.csv', 'nee_y_28.75_RR-002_2022.csv', 'nee_y_31.25_RR-002_2022.csv', 'nee_y_33.75_RR-002_2022.csv', 'nee_y_36.25_RR-002_2022.csv', 'nee_y_38.75_RR-002_2022.csv', 'nee_y_41.25_RR-002_2022.csv', 'nee_y_43.75_RR-002_2022.csv', 'nee_y_46.25_RR-002_2022.csv', 'nee_y_48.75_RR-002_2022.csv', 'nee_y_51.25_RR-002_2022.csv', 'nee_y_53.75_RR-002_2022.csv', 'nee_y_56.25_RR-002_2022.csv', 'nee_y_58.75_RR-002_2022.csv', 'nee_y_61.25_RR-002_2022.csv', 'nee_y_63.75_RR-002_2022.csv', 'nee_y_66.25_RR-002_2022.csv', 'nee_y_68.75_RR-002_2022.csv', 'nee_y_71.25_RR-002_2022.csv', 'nee_y_73.75_RR-002_2022.csv', 'nee_y_76.25_RR-002_2022.csv', 'nee_y_78.75_RR-002_2022.csv', 'nee_y_81.25_RR-002_2022.csv', 'nee_y_83.75_RR-002_2022.csv', 'nee_y_86.25_RR-002_2022.csv', 'nee_y_88.75_RR-002_2022.csv', 'nee_y_91.25_RR-002_2022.csv', 'nee_y_93.75_RR-002_2022.csv', 'nee_y_96.25_RR-002_2022.csv', 'nee_y_98.75_RR-002_2022.csv', 'nee_y_11.25_RR-002_2023.csv', 'nee_y_13.75_RR-002_2023.csv', 'nee_y_16.25_RR-002_2023.csv', 'nee_y_18.75_RR-002_2023.csv', 'nee_y_21.25_RR-002_2023.csv', 'nee_y_23.75_RR-002_2023.csv', 'nee_y_26.25_RR-002_2023.csv', 'nee_y_28.75_RR-002_2023.csv', 'nee_y_31.25_RR-002_2023.csv', 'nee_y_33.75_RR-002_2023.csv', 'nee_y_36.25_RR-002_2023.csv', 'nee_y_38.75_RR-002_2023.csv', 'nee_y_41.25_RR-002_2023.csv', 'nee_y_43.75_RR-002_2023.csv', 'nee_y_46.25_RR-002_2023.csv', 'nee_y_48.75_RR-002_2023.csv', 'nee_y_51.25_RR-002_2023.csv', 'nee_y_53.75_RR-002_2023.csv', 'nee_y_56.25_RR-002_2023.csv', 'nee_y_58.75_RR-002_2023.csv', 'nee_y_61.25_RR-002_2023.csv', 'nee_y_63.75_RR-002_2023.csv', 'nee_y_66.25_RR-002_2023.csv', 'nee_y_68.75_RR-002_2023.csv', 'nee_y_71.25_RR-002_2023.csv', 'nee_y_73.75_RR-002_2023.csv', 'nee_y_76.25_RR-002_2023.csv', 'nee_y_78.75_RR-002_2023.csv', 'nee_y_81.25_RR-002_2023.csv', 'nee_y_83.75_RR-002_2023.csv', 'nee_y_86.25_RR-002_2023.csv', 'nee_y_88.75_RR-002_2023.csv', 'nee_y_91.25_RR-002_2023.csv', 'nee_y_93.75_RR-002_2023.csv', 'nee_y_96.25_RR-002_2023.csv', 'nee_y_98.75_RR-002_2023.csv', 'nee_y_11.25_RR-002_2024.csv', 'nee_y_13.75_RR-002_2024.csv', 'nee_y_16.25_RR-002_2024.csv', 'nee_y_18.75_RR-002_2024.csv', 'nee_y_21.25_RR-002_2024.csv', 'nee_y_23.75_RR-002_2024.csv', 'nee_y_26.25_RR-002_2024.csv', 'nee_y_28.75_RR-002_2024.csv', 'nee_y_31.25_RR-002_2024.csv', 'nee_y_33.75_RR-002_2024.csv', 'nee_y_36.25_RR-002_2024.csv', 'nee_y_38.75_RR-002_2024.csv', 'nee_y_41.25_RR-002_2024.csv', 'nee_y_43.75_RR-002_2024.csv', 'nee_y_46.25_RR-002_2024.csv', 'nee_y_48.75_RR-002_2024.csv', 'nee_y_51.25_RR-002_2024.csv', 'nee_y_53.75_RR-002_2024.csv', 'nee_y_56.25_RR-002_2024.csv', 'nee_y_58.75_RR-002_2024.csv', 'nee_y_61.25_RR-002_2024.csv', 'nee_y_63.75_RR-002_2024.csv', 'nee_y_66.25_RR-002_2024.csv', 'nee_y_68.75_RR-002_2024.csv', 'nee_y_71.25_RR-002_2024.csv', 'nee_y_73.75_RR-002_2024.csv', 'nee_y_76.25_RR-002_2024.csv', 'nee_y_78.75_RR-002_2024.csv', 'nee_y_81.25_RR-002_2024.csv', 'nee_y_83.75_RR-002_2024.csv', 'nee_y_86.25_RR-002_2024.csv', 'nee_y_88.75_RR-002_2024.csv', 'nee_y_91.25_RR-002_2024.csv', 'nee_y_93.75_RR-002_2024.csv', 'nee_y_96.25_RR-002_2024.csv', 'nee_y_98.75_RR-002_2024.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:14.707 [DEBUG   ] Pipeline nee_partition_dt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' [oneflux.pipeline.common]
2025-06-28 05:01:14.709 [DEBUG   ] Pipeline nee_partition_dt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' found file pattern 'nee_y_50_RR-002_????.csv' (5 occurrences): ['nee_y_50_RR-002_2020.csv', 'nee_y_50_RR-002_2021.csv', 'nee_y_50_RR-002_2022.csv', 'nee_y_50_RR-002_2023.csv', 'nee_y_50_RR-002_2024.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:14.709 [DEBUG   ] Pipeline nee_partition_dt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' [oneflux.pipeline.common]
2025-06-28 05:01:14.711 [DEBUG   ] Pipeline nee_partition_dt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' found file pattern 'nee_c_?.??_RR-002_????.csv' (8 occurrences): ['nee_c_1.25_RR-002_2020.csv', 'nee_c_3.75_RR-002_2020.csv', 'nee_c_6.25_RR-002_2020.csv', 'nee_c_8.75_RR-002_2020.csv', 'nee_c_1.25_RR-002_2021.csv', 'nee_c_3.75_RR-002_2021.csv', 'nee_c_6.25_RR-002_2021.csv', 'nee_c_8.75_RR-002_2021.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:14.711 [DEBUG   ] Pipeline nee_partition_dt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' [oneflux.pipeline.common]
2025-06-28 05:01:14.713 [DEBUG   ] Pipeline nee_partition_dt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' found file pattern 'nee_c_??.??_RR-002_????.csv' (44 occurrences): ['nee_c_11.25_RR-002_2020.csv', 'nee_c_13.75_RR-002_2020.csv', 'nee_c_16.25_RR-002_2020.csv', 'nee_c_18.75_RR-002_2020.csv', 'nee_c_21.25_RR-002_2020.csv', 'nee_c_23.75_RR-002_2020.csv', 'nee_c_26.25_RR-002_2020.csv', 'nee_c_28.75_RR-002_2020.csv', 'nee_c_31.25_RR-002_2020.csv', 'nee_c_33.75_RR-002_2020.csv', 'nee_c_36.25_RR-002_2020.csv', 'nee_c_38.75_RR-002_2020.csv', 'nee_c_41.25_RR-002_2020.csv', 'nee_c_43.75_RR-002_2020.csv', 'nee_c_46.25_RR-002_2020.csv', 'nee_c_48.75_RR-002_2020.csv', 'nee_c_51.25_RR-002_2020.csv', 'nee_c_53.75_RR-002_2020.csv', 'nee_c_56.25_RR-002_2020.csv', 'nee_c_58.75_RR-002_2020.csv', 'nee_c_61.25_RR-002_2020.csv', 'nee_c_63.75_RR-002_2020.csv', 'nee_c_66.25_RR-002_2020.csv', 'nee_c_68.75_RR-002_2020.csv', 'nee_c_71.25_RR-002_2020.csv', 'nee_c_73.75_RR-002_2020.csv', 'nee_c_76.25_RR-002_2020.csv', 'nee_c_78.75_RR-002_2020.csv', 'nee_c_81.25_RR-002_2020.csv', 'nee_c_83.75_RR-002_2020.csv', 'nee_c_86.25_RR-002_2020.csv', 'nee_c_88.75_RR-002_2020.csv', 'nee_c_91.25_RR-002_2020.csv', 'nee_c_93.75_RR-002_2020.csv', 'nee_c_96.25_RR-002_2020.csv', 'nee_c_11.25_RR-002_2021.csv', 'nee_c_13.75_RR-002_2021.csv', 'nee_c_16.25_RR-002_2021.csv', 'nee_c_18.75_RR-002_2021.csv', 'nee_c_21.25_RR-002_2021.csv', 'nee_c_23.75_RR-002_2021.csv', 'nee_c_26.25_RR-002_2021.csv', 'nee_c_28.75_RR-002_2021.csv', 'nee_c_31.25_RR-002_2021.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:14.713 [DEBUG   ] Pipeline nee_partition_dt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' [oneflux.pipeline.common]
2025-06-28 05:01:14.715 [DEBUG   ] Pipeline nee_partition_dt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' found file pattern 'nee_c_50_RR-002_????.csv' (1 occurrences): ['nee_c_50_RR-002_2020.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:14.818 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/12_ure_input' [oneflux.pipeline.common]
2025-06-28 05:01:15.135 [DEBUG   ] Pipeline ure.run file is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_1.25_RR-002_2020.csv' [oneflux.pipeline.common]
2025-06-28 05:02:50.498 [WARNING ] URE checks: NT RECO below -100 [17568]: /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_1.25_RR-002_2020.csv [oneflux.pipeline.wrappers]
2025-06-28 05:02:50.499 [WARNING ] URE checks: NT RECO NaN values [17568]: /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_1.25_RR-002_2020.csv [oneflux.pipeline.wrappers]
2025-06-28 05:02:50.500 [WARNING ] URE checks: NT GPP NaN values [17568]: /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_1.25_RR-002_2020.csv [oneflux.pipeline.wrappers]
2025-06-28 05:02:50.502 [DEBUG   ] Pipeline ure.run file is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_3.75_RR-002_2020.csv' [oneflux.pipeline.common]
2025-06-28 05:02:50.873 [WARNING ] URE checks: NT RECO below -100 [17568]: /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_3.75_RR-002_2020.csv [oneflux.pipeline.wrappers]
2025-06-28 05:02:50.874 [WARNING ] URE checks: NT RECO NaN values [17568]: /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_3.75_RR-002_2020.csv [oneflux.pipeline.wrappers]
2025-06-28 05:02:50.874 [WARNING ] URE checks: NT GPP NaN values [17568]: /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_3.75_RR-002_2020.csv [oneflux.pipeline.wrappers]
2025-06-28 05:02:50.876 [DEBUG   ] Pipeline ure.run file is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_6.25_RR-002_2020.csv' [oneflux.pipeline.common]
2025-06-28 05:02:51.099 [WARNING ] URE checks: NT RECO below -100 [17568]: /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_6.25_RR-002_2020.csv [oneflux.pipeline.wrappers]
2025-06-28 05:02:51.100 [WARNING ] URE checks: NT RECO NaN values [17568]: /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_6.25_RR-002_2020.csv [oneflux.pipeline.wrappers]
2025-06-28 05:02:51.100 [WARNING ] URE checks: NT GPP NaN values [17568]: /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_6.25_RR-002_2020.csv [oneflux.pipeline.wrappers]
2025-06-28 05:02:51.101 [DEBUG   ] Pipeline ure.run file is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_8.75_RR-002_2020.csv' [oneflux.pipeline.common]
2025-06-28 05:02:51.459 [WARNING ] URE checks: NT RECO below -100 [17568]: /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_8.75_RR-002_2020.csv [oneflux.pipeline.wrappers]
2025-06-28 05:02:51.459 [WARNING ] URE checks: NT RECO NaN values [17568]: /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_8.75_RR-002_2020.csv [oneflux.pipeline.wrappers]
2025-06-28 05:02:51.459 [WARNING ] URE checks: NT GPP NaN values [17568]: /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_8.75_RR-002_2020.csv [oneflux.pipeline.wrappers]
