2025-06-28 12:37:48.810 [INFO    ] Logging started [root]
2025-06-28 13:54:45.514 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:45.624 [INFO    ] Finished estimate_parasets of daytime for nee_y_41__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:45.624 [INFO    ] Starting compute_flux of daytime for nee_y_41__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:46.197 [INFO    ] Finished compute_flux of daytime for nee_y_41__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:46.197 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-28 13:54:46.551 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 13:54:46.552 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_41__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:46.553 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_41.25_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-28 13:54:47.155 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_41.25_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-28 13:54:47.155 [INFO    ] Finished processing percentile '41__25' [oneflux.partition.daytime]
2025-06-28 13:54:47.155 [INFO    ] Started processing percentile '43__75' [oneflux.partition.daytime]
2025-06-28 13:54:47.156 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_43.75_RR-001_2021.csv' [oneflux.partition.daytime]
2025-06-28 13:54:47.173 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 13:54:47.175 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 13:54:47.179 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-28 13:54:47.181 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-28 13:54:47.185 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 13:54:47.336 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 13:54:47.336 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-28 13:54:47.336 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-28 13:54:47.337 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-28 13:54:47.337 [DEBUG   ] Percentile = 43__75 [oneflux.partition.library]
2025-06-28 13:54:47.337 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 13:54:47.337 [DEBUG   ] Partitioning DT error file not found, skipping: /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt_RR-001.txt [oneflux.partition.library]
2025-06-28 13:54:47.337 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_43__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:47.338 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 13:54:47.339 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 13:54:52.559 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 13:54:53.103 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 13:54:53.153 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 13:54:53.180 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 13:54:53.191 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 13:54:53.194 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 13:54:53.196 [INFO    ] Starting estimate_parasets of daytime for nee_y_43__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:53.799 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:53.800 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:53.838 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:53.839 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:53.867 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:53.960 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:54.069 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:54.766 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:54.842 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:55.003 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:55.203 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:55.283 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:55.284 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:55.286 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:55.290 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:55.291 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:55.293 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:55.405 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:55.658 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:55.827 [INFO    ] Finished estimate_parasets of daytime for nee_y_43__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:55.827 [INFO    ] Starting compute_flux of daytime for nee_y_43__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:56.399 [INFO    ] Finished compute_flux of daytime for nee_y_43__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:56.399 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-28 13:54:56.756 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 13:54:56.757 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_43__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:56.757 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_43.75_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-28 13:54:57.372 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_43.75_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-28 13:54:57.372 [INFO    ] Finished processing percentile '43__75' [oneflux.partition.daytime]
2025-06-28 13:54:57.372 [INFO    ] Started processing percentile '46__25' [oneflux.partition.daytime]
2025-06-28 13:54:57.372 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_46.25_RR-001_2021.csv' [oneflux.partition.daytime]
2025-06-28 13:54:57.390 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 13:54:57.391 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 13:54:57.396 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-28 13:54:57.398 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-28 13:54:57.402 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 13:54:57.553 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 13:54:57.553 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-28 13:54:57.554 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-28 13:54:57.554 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-28 13:54:57.554 [DEBUG   ] Percentile = 46__25 [oneflux.partition.library]
2025-06-28 13:54:57.554 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 13:54:57.554 [DEBUG   ] Partitioning DT error file not found, skipping: /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt_RR-001.txt [oneflux.partition.library]
2025-06-28 13:54:57.554 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_46__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:57.555 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 13:54:57.556 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 13:55:02.834 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 13:55:03.380 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 13:55:03.433 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 13:55:03.462 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 13:55:03.474 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 13:55:03.476 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 13:55:03.478 [INFO    ] Starting estimate_parasets of daytime for nee_y_46__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:55:03.718 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:55:03.874 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:55:04.065 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:55:04.066 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:55:04.106 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:55:04.107 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:55:04.122 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:55:04.142 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
